TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
75163,,965,452,553,"1,873",486,"46,792",724,"29,352",313,447,154,815,142,491,171,"2,298",27,134,134,148,"2,671",256,"5,758",44,291,215,"2,602",0,0,240,"5,425",0,0,201,335,218,895,238,"1,330",160,"1,186",180,854,710,"29,790",239,213,30,5,108,114,26,10,141,176,220,517,196,461,0,0,632,"4,762",709,"5,174",187,668,726,"1,957"
75163,"$1 under $25,000",412,101,228,699,216,5332,294,3680,84,118,37,78,34,30,67,544,**,30,-16,37,223,75,593,**,**,24,36,**,**,27,465,**,**,21,16,22,72,25,98,**,**,**,**,170,966,50,14,**,**,**,**,**,**,101,115,174,423,158,386,**,**,134,88,195,165,46,26,338,782
75163,"$25,000 under $50,000",251,116,130,512,145,9072,201,6519,67,89,27,89,22,78,45,272,27,26,-15,35,323,66,1241,44,291,73,430,**,**,49,982,**,**,39,44,41,107,49,160,46,253,53,164,238,4429,92,68,30,5,66,48,26,10,40,61,46,94,38,75,**,**,202,464,215,528,40,51,205,553
75163,"$50,000 under $75,000",108,72,72,227,47,6568,78,3786,45,65,41,151,41,88,33,195,**,30,-34,43,907,44,1194,**,**,44,614,**,**,46,877,**,**,35,46,41,121,46,176,30,171,30,99,108,4167,34,41,**,**,20,31,**,**,**,**,0,0,0,0,**,**,103,532,105,569,45,96,75,204
75163,"$75,000 under $100,000",73,58,42,169,38,6338,59,4437,32,21,**,**,**,**,**,**,**,**,**,**,**,22,936,**,**,23,403,**,**,32,619,**,**,29,43,32,114,32,162,23,159,26,105,73,4635,22,50,**,**,22,35,**,**,0,0,0,0,0,0,**,**,73,639,73,682,**,**,54,206
75163,"$100,000 under $200,000",100,105,81,225,40,13312,92,10930,85,154,49,497,45,295,26,1287,**,48,199,33,1218,49,1794,**,**,51,1119,**,**,86,2482,**,**,77,186,82,481,86,734,61,603,71,486,100,10389,41,40,**,**,**,**,0,0,0,0,0,0,0,0,**,**,99,1762,100,1897,56,495,54,212
75163,"$200,000 or more",21,**,**,41,**,6170,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,21,5204,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,21,1277,21,1333,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75165,,"16,465","6,867","7,991","35,638","13,259","812,854","14,293","637,379","4,768","6,538","1,877","7,388","1,688","4,872","2,949","27,923",268,"1,600","8,525","1,342","22,066","2,922","53,419","1,107","7,715","1,734","19,812",48,760,"4,340","91,289",115,466,"3,602","5,908","3,850","14,577","4,246","21,778","3,480","27,236","3,279","17,001","12,514","512,878","5,862","6,979",367,127,"3,578","4,494",980,541,"3,137","4,207","3,787","9,158","3,359","8,111",162,551,"10,547","78,103","11,676","83,954","2,398","7,996","13,521","40,462"
75165,"$1 under $25,000",6452,928,2952,10470,4031,80091,5226,63267,920,851,371,715,323,350,1085,5761,39,319,-45,309,2029,718,5538,426,2848,207,375,**,**,435,6941,**,**,331,350,294,838,402,1565,239,1624,270,687,2679,14990,931,333,**,**,354,117,73,24,1877,2372,2539,6944,2346,6271,0,0,1939,1254,2752,2367,512,415,5609,13682
75165,"$25,000 under $50,000",4369,1540,2149,9812,3914,157907,3907,132785,1019,991,354,768,305,409,696,4432,56,282,155,285,2915,740,10792,324,2390,578,3480,**,**,893,13534,32,46,696,707,730,2245,855,3046,651,4163,586,1994,4202,78950,2095,2087,93,35,1352,1317,282,160,1112,1670,1248,2214,1013,1840,0,0,3129,7589,3395,8732,531,842,3790,11710
75165,"$50,000 under $75,000",2388,1526,1201,6070,2157,147237,2161,120209,903,855,324,1145,293,566,457,3265,51,264,215,284,4465,571,10461,178,1263,400,5438,**,**,960,16230,39,129,789,1048,856,2820,944,4022,787,5496,696,2859,2379,93906,1224,2037,102,34,900,1499,235,135,148,165,0,0,0,0,**,**,2245,11019,2290,11882,416,945,1926,5914
75165,"$75,000 under $100,000",1444,1215,692,4049,1390,124756,1331,102604,699,815,244,498,225,302,309,3091,34,213,319,186,3326,399,9031,94,654,248,4447,**,**,751,14217,**,**,636,1046,708,2422,746,3587,655,4914,598,2777,1442,87766,760,1385,68,29,577,984,194,112,**,**,0,0,0,0,**,**,1427,11353,1431,12110,321,957,1099,3757
75165,"$100,000 under $200,000",1535,1399,808,4390,1456,199656,1428,158499,982,1826,432,1884,396,1296,325,6220,61,361,2969,235,6525,425,14105,85,560,257,5050,48,760,1063,24389,44,291,933,2048,1031,4573,1061,6924,958,8694,913,5349,1535,153641,751,1058,104,29,395,577,173,96,**,**,0,0,0,0,35,71,1530,25801,1531,27062,493,2270,985,4409
75165,"$200,000 or more",277,259,189,847,311,103207,240,60015,245,1200,152,2378,146,1949,77,5154,27,161,4912,43,2806,69,3492,**,**,44,1022,**,**,238,15978,**,**,217,709,231,1679,238,2634,190,2345,216,3335,277,83625,101,79,**,**,0,0,23,14,0,0,0,0,0,0,127,480,277,21087,277,21801,125,2567,112,990
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75166,,"1,588",891,662,"3,664","1,280","107,366","1,403","89,449",560,628,235,323,207,158,307,"2,528",39,193,159,143,"2,193",297,"5,972",116,898,154,"1,913",0,0,801,"15,622",24,60,657,"1,071",749,"3,065",792,"4,338",726,"6,602",578,"1,949","1,360","72,816",660,957,52,11,454,660,154,91,140,202,174,375,147,288,22,33,"1,251","11,020","1,325","11,641",274,960,"1,277","3,744"
75166,"$1 under $25,000",388,64,169,487,130,4698,314,3557,80,97,20,16,**,**,71,394,**,20,-22,23,164,40,302,31,255,**,**,**,**,47,650,**,**,35,30,38,133,45,165,34,244,27,64,176,1024,47,15,**,**,**,**,**,**,64,88,108,266,98,212,0,0,143,93,193,177,41,36,331,572
75166,"$25,000 under $50,000",299,111,118,627,217,11338,255,9421,81,99,37,78,46,29,55,365,**,28,63,27,326,61,868,21,164,56,301,**,**,103,1690,**,**,82,92,92,306,100,436,86,653,63,140,287,5779,134,141,**,**,96,95,30,15,76,114,66,109,49,76,0,0,229,571,248,676,36,54,258,743
75166,"$50,000 under $75,000",318,188,133,781,275,20035,286,16935,102,96,34,41,29,22,61,298,**,35,4,28,452,63,1455,21,191,39,545,**,**,196,3398,24,60,161,206,182,679,193,913,177,1456,135,348,315,12584,161,259,30,6,126,195,25,17,**,**,0,0,0,0,**,**,300,1518,304,1623,59,118,257,819
75166,"$75,000 under $100,000",242,208,97,726,276,21146,226,18152,101,90,47,26,44,17,41,303,39,34,22,29,400,58,1379,21,162,24,438,**,**,175,3058,**,**,147,233,165,666,175,939,163,1433,124,316,242,14654,148,300,**,**,129,225,48,30,**,**,0,0,0,0,22,33,239,1806,240,1885,43,115,196,659
75166,"$100,000 under $200,000",303,284,119,930,343,39929,288,35297,164,171,76,109,88,90,79,1168,**,76,92,36,851,75,1968,22,126,35,629,**,**,248,5726,**,**,203,418,240,1115,247,1613,238,2517,200,862,303,30126,170,242,22,5,103,145,51,29,0,0,0,0,0,0,**,**,303,5048,303,5261,95,637,235,951
75166,"$200,000 or more",38,36,26,113,39,10220,34,6087,32,75,21,53,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,32,1100,**,**,29,92,32,166,32,272,28,299,29,219,37,8649,**,**,**,**,0,0,**,**,0,0,0,0,0,0,**,**,37,1984,37,2019,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75167,,"3,372","1,810","1,678","7,938","2,989","217,653","2,937","168,730","1,229","1,240",454,"1,337",388,617,747,"9,668",202,357,"2,989",281,"4,992",597,"12,267",242,"1,954",344,"4,436",0,0,"1,347","29,880",49,224,"1,131","2,016","1,230","5,189","1,332","7,677","1,179","11,394","1,037","4,828","2,651","146,044","1,210","1,770",114,55,794,"1,089",202,115,461,662,514,"1,194",434,"1,004",64,215,"2,381","24,045","2,617","25,693",597,"3,025","2,659","8,251"
75167,"$1 under $25,000",1070,188,486,1584,559,12456,841,9379,197,161,67,49,55,23,205,1278,26,47,-4,56,385,114,1033,73,606,34,64,**,**,85,1444,**,**,74,54,64,187,82,285,57,509,48,139,403,2188,102,32,**,**,34,11,**,**,241,320,335,870,296,752,0,0,333,201,490,404,97,66,904,1781
75167,"$25,000 under $50,000",712,276,361,1640,652,25959,616,21534,180,127,61,201,51,58,144,1226,24,60,-0.067,57,763,105,1684,53,477,85,585,**,**,203,3438,25,69,143,145,176,610,199,784,157,1268,141,395,666,12324,311,287,21,7,205,186,42,22,173,277,179,324,138,252,20,29,512,1257,574,1567,100,204,599,1799
75167,"$50,000 under $75,000",494,345,264,1296,457,30804,443,24710,203,244,67,388,57,98,122,1246,38,58,70,48,711,108,2319,47,365,91,1237,**,**,255,4996,**,**,208,307,230,822,249,1187,222,1765,182,585,487,18665,237,382,21,4,173,285,28,16,47,65,0,0,0,0,**,**,448,2164,464,2385,90,234,398,1382
75167,"$75,000 under $100,000",437,375,206,1288,476,37814,408,31759,217,155,75,71,66,41,113,1334,36,58,148,40,734,102,2210,27,188,68,1143,**,**,274,5948,**,**,239,417,256,1292,273,1761,252,2262,213,832,436,25608,240,457,25,4,188,320,53,32,**,**,0,0,0,0,**,**,431,3216,432,3459,92,270,338,1260
75167,"$100,000 under $200,000",560,533,292,1801,708,73803,537,62253,348,343,143,293,122,151,137,2352,56,99,373,60,1455,145,4204,42,318,66,1407,**,**,441,9937,24,155,389,856,420,1742,440,2708,413,4319,374,1866,560,55889,289,475,47,40,194,287,79,45,**,**,0,0,0,0,**,**,558,9290,558,9716,168,931,383,1776
75167,"$200,000 or more",99,93,69,329,137,36817,92,19095,84,210,41,335,37,246,26,2232,22,35,2402,20,944,23,817,**,**,**,**,**,**,89,4117,**,**,78,237,84,536,89,952,78,1271,79,1011,99,31370,31,137,**,**,0,0,**,**,0,0,0,0,0,0,44,186,99,7917,99,8162,50,1320,37,253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75169,,"5,974","2,605","3,425","12,620","4,320","248,044","4,867","186,685","1,419","1,904",580,"1,621",512,889,"1,136","9,749",596,544,"2,670",463,"5,806","1,214","24,577",386,"2,761",767,"7,360",0,0,"1,071","21,019",34,80,910,"1,314",899,"2,376","1,043","3,917",774,"5,871",756,"3,562","4,163","149,712","1,628","1,806",129,46,"1,023","1,237",195,114,"1,095","1,431","1,609","3,747","1,428","3,192",32,104,"3,633","21,683","4,163","23,494",796,"2,754","4,947","13,995"
75169,"$1 under $25,000",2770,626,1501,4836,1716,34367,2077,24418,365,339,151,195,126,86,559,4138,137,130,100,143,992,388,3843,181,1254,114,179,**,**,135,1922,**,**,102,72,98,187,127,306,72,422,85,223,1028,5803,279,87,**,**,114,40,**,**,750,921,1218,3030,1104,2602,0,0,826,528,1271,1136,225,173,2381,5456
75169,"$25,000 under $50,000",1499,660,859,3317,1160,54196,1272,43176,338,472,128,195,113,121,224,1561,121,110,231,129,1190,318,5917,110,845,287,1597,**,**,244,4228,**,**,201,196,184,351,232,572,149,875,146,523,1433,26617,609,563,35,13,407,385,77,40,307,453,391,717,324,590,**,**,1150,2646,1225,2954,162,226,1320,3812
75169,"$50,000 under $75,000",779,509,469,1911,625,48030,684,37796,255,310,110,476,96,291,155,1487,126,106,356,71,1054,229,5006,49,328,163,2100,**,**,246,4660,34,80,207,262,198,459,240,759,175,1191,163,772,777,30909,344,515,45,16,231,379,48,32,38,57,0,0,0,0,**,**,738,3758,749,4084,159,476,602,2014
75169,"$75,000 under $100,000",472,400,282,1271,398,40491,429,32216,200,304,72,240,67,93,86,512,91,76,431,62,1175,146,4136,46,334,113,1841,**,**,180,3651,**,**,168,252,173,449,179,729,152,1193,143,648,472,28887,203,346,20,7,151,250,35,24,**,**,0,0,0,0,**,**,466,3803,465,3953,99,253,361,1340
75169,"$100,000 under $200,000",402,367,268,1157,388,50190,361,38182,217,383,89,386,81,234,112,2051,121,92,742,58,1395,133,5675,**,**,90,1643,**,**,228,5288,**,**,197,416,212,676,227,1161,198,1802,185,1068,401,38626,172,288,29,10,120,183,35,18,0,0,0,0,0,0,**,**,401,6363,401,6694,126,795,283,1373
75169,"$200,000 or more",52,43,46,128,33,20770,44,10897,44,96,30,129,29,64,**,**,**,30,810,**,**,**,**,0,0,**,**,**,**,38,1270,**,**,35,116,34,254,38,390,28,388,34,328,52,18870,21,7,**,**,0,0,**,**,0,0,0,0,0,0,32,104,52,4585,52,4673,25,831,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75172,,"1,557",419,965,"3,776","1,836","43,676","1,388","38,475",125,46,37,53,27,8,269,"1,486",0,24,0,37,263,149,"1,665",127,899,74,469,0,0,155,"2,455",0,0,106,104,85,126,138,280,80,479,105,411,"1,019","19,056",577,558,28,12,365,324,65,42,623,921,657,"1,697",592,"1,514",0,0,684,"1,959",864,"2,274",117,174,"1,419","4,862"
75172,"$1 under $25,000",838,152,511,1827,871,11934,694,9730,46,23,37,53,27,8,184,1129,**,24,-0.419,**,**,56,420,75,534,23,65,**,**,28,440,**,**,**,**,**,**,23,33,**,**,**,**,335,1838,151,57,**,**,74,22,**,**,393,531,465,1373,434,1220,**,**,206,140,351,347,54,42,763,2517
75172,"$25,000 under $50,000",542,166,347,1478,772,19461,524,18124,37,6,**,**,**,**,62,129,**,**,**,37,263,62,603,52,365,29,168,**,**,74,1100,**,**,71,66,48,65,66,131,49,276,69,253,508,8895,337,353,28,12,229,210,65,42,230,390,192,324,158,294,**,**,317,730,347,791,37,54,505,1848
75172,"$50,000 under $75,000",131,65,78,351,155,7686,124,6763,42,17,**,**,**,**,23,228,**,**,**,**,**,31,642,**,**,22,236,**,**,53,915,**,**,35,38,37,61,49,116,31,203,36,158,130,4855,69,120,**,**,62,92,**,**,**,**,0,0,0,0,**,**,115,557,120,598,26,78,110,373
75172,"$75,000 under $100,000",46,36,29,120,38,4595,46,3858,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,46,3468,20,28,**,**,**,**,**,**,0,0,0,0,0,0,**,**,46,532,46,538,**,**,41,124
75172,"$100,000 under $200,000",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
75172,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75173,,"1,793",858,720,"3,944","1,410","91,460","1,541","77,176",460,655,195,"1,126",178,905,339,"2,528",73,152,-12,115,"1,457",263,"4,282",126,"1,034",168,"1,694",0,0,513,"8,966",0,0,429,669,468,"1,439",507,"2,179",461,"3,892",366,"1,212","1,432","59,400",619,790,37,8,419,560,84,46,256,344,325,741,273,617,0,0,"1,256","8,194","1,397","9,309",258,635,"1,481","4,215"
75173,"$1 under $25,000",656,120,245,989,325,8133,496,6092,91,138,48,297,47,266,139,832,23,27,-14,27,177,66,551,31,259,27,39,**,**,41,538,**,**,29,20,30,71,39,97,33,217,**,**,308,1867,80,24,**,**,22,7,**,**,147,185,215,560,190,483,**,**,247,158,346,294,55,38,568,1264
75173,"$25,000 under $50,000",456,174,190,1001,376,16604,402,13869,77,314,42,393,36,330,77,636,**,44,31,49,595,58,718,35,253,51,282,**,**,88,1232,**,**,74,68,75,169,86,240,77,559,73,139,443,8519,200,195,**,**,137,137,32,16,88,138,110,181,83,134,**,**,351,812,384,938,49,88,402,1174
75173,"$50,000 under $75,000",246,169,101,662,247,15052,223,12401,75,30,27,318,23,263,51,473,24,**,**,**,**,42,759,25,245,39,493,**,**,112,1826,**,**,84,100,98,278,110,399,96,750,78,195,246,9359,123,208,37,8,104,170,**,**,21,21,0,0,0,0,**,**,227,1044,236,1148,45,116,197,637
75173,"$75,000 under $100,000",194,175,73,588,219,16640,184,14669,79,22,27,98,26,31,37,316,**,26,7,39,685,42,623,35,277,25,400,**,**,104,1913,**,**,91,153,100,326,104,497,98,845,78,237,194,11538,114,218,**,**,97,177,27,16,**,**,0,0,0,0,**,**,190,1399,191,1457,42,88,150,503
75173,"$100,000 under $200,000",220,199,111,637,218,27848,215,24089,138,151,51,20,46,15,35,271,26,55,-36,**,**,55,1631,**,**,26,480,**,**,168,3457,**,**,151,328,165,595,168,946,157,1521,137,641,220,21680,102,145,**,**,59,69,25,14,0,0,0,0,0,0,**,**,220,3675,219,3755,67,305,164,637
75173,"$200,000 or more",21,21,**,67,25,7183,21,6056,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,21,6437,**,**,**,**,0,0,**,**,0,0,0,0,0,0,**,**,21,1106,21,1717,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75180,,"9,320","2,716","5,354","22,845","11,156","277,763","8,107","236,452",953,675,267,"1,189",215,638,"1,906","13,747",23,188,668,271,"2,578",843,"10,564",688,"4,806",372,"3,124",0,0,"1,107","17,788",29,53,876,"1,183",838,"2,070","1,048","3,750",832,"5,273",782,"3,227","5,955","127,924","3,320","3,329",151,64,"2,119","2,129",414,258,"3,574","5,300","3,658","10,099","3,368","8,805",21,38,"4,116","14,510","5,427","16,579",880,"1,796","8,316","28,001"
75180,"$1 under $25,000",5006,810,2866,10733,5263,68327,4019,54072,283,191,78,213,66,132,1295,9345,23,58,63,76,455,287,2164,397,2617,58,102,**,**,177,2206,**,**,127,102,111,229,154,470,113,714,102,288,1850,9985,878,330,**,**,376,118,61,22,2324,3147,2665,8152,2512,7127,**,**,1128,731,2198,2172,365,259,4536,14393
75180,"$25,000 under $50,000",2939,1007,1702,8124,4178,103282,2788,94540,297,201,77,280,65,255,402,2653,**,56,173,82,623,272,2829,190,1457,158,849,**,**,437,6373,29,53,336,447,309,693,417,1255,314,1857,290,1012,2732,45474,1698,1643,87,43,1157,1013,225,150,1155,2042,993,1947,856,1678,0,0,1708,3846,1921,4421,251,395,2681,9662
75180,"$50,000 under $75,000",873,492,505,2508,1143,52766,827,46747,191,61,48,610,31,215,115,612,**,48,-12,60,618,158,2491,62,409,99,1178,**,**,281,4713,**,**,235,315,227,534,272,934,228,1408,219,957,871,32859,485,883,39,16,389,662,70,48,95,111,0,0,0,0,21,38,780,3669,807,3883,135,310,733,2549
75180,"$75,000 under $100,000",324,258,171,967,385,27636,313,23875,99,44,37,18,31,9,60,645,**,**,**,27,339,76,1527,39,323,33,577,**,**,120,2414,**,**,100,166,106,292,115,483,100,728,97,520,324,19383,184,353,25,5,145,251,36,24,**,**,0,0,0,0,**,**,322,2474,323,2633,70,240,251,935
75180,"$100,000 under $200,000",178,149,110,513,187,25752,160,17218,83,178,27,68,22,27,34,492,**,26,444,26,543,50,1553,**,**,24,418,**,**,92,2082,**,**,78,153,85,322,90,608,77,566,74,450,178,20223,75,120,**,**,52,85,22,14,0,0,0,0,0,0,**,**,178,3790,178,3470,59,592,115,462
75180,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75181,,"11,290","4,369","5,407","25,410","10,628","582,255","10,242","507,125","2,619","1,798","1,016","2,590",854,"1,638","2,176","12,813",53,725,"1,463",601,"8,082","1,641","27,583",836,"6,731",648,"7,347",0,0,"4,394","83,767",77,212,"3,628","5,739","4,015","14,504","4,323","21,082","3,968","28,814","3,561","15,765","8,926","363,526","4,845","6,378",435,137,"2,925","3,690",829,495,"2,065","2,757","2,269","5,406","2,019","4,651",81,255,"7,406","51,860","8,270","55,395","1,628","4,793","9,482","29,066"
75181,"$1 under $25,000",3944,433,1859,5818,2301,48284,3278,39970,412,299,165,493,140,246,784,3603,24,111,-63,110,695,290,2015,293,2321,69,112,**,**,308,4646,23,35,241,198,243,749,295,985,229,1595,199,488,1743,9914,697,295,**,**,200,77,47,16,1043,1343,1423,3965,1313,3465,**,**,1220,751,1810,1544,313,221,3499,8109
75181,"$25,000 under $50,000",2766,739,1386,6513,3023,101288,2552,91409,467,351,155,342,125,237,520,1549,**,117,-86,124,1129,346,4245,231,1947,180,1089,**,**,985,15481,**,**,774,919,834,2725,958,3841,836,5656,716,2101,2619,47672,1586,1720,111,38,956,923,276,178,867,1211,846,1441,706,1186,**,**,1787,4135,2016,4875,323,498,2425,8183
75181,"$50,000 under $75,000",1841,890,887,4741,2012,113668,1754,101964,514,373,203,826,169,509,346,761,29,141,-48,112,1302,345,5136,132,1110,172,2330,**,**,1105,19427,27,69,883,1178,1006,3404,1083,4790,1015,7306,896,3326,1829,69676,1023,1778,107,34,766,1176,171,103,155,203,0,0,0,0,**,**,1682,7993,1721,8496,303,665,1532,5357
75181,"$75,000 under $100,000",1269,975,598,3713,1469,109686,1226,98352,478,253,180,375,155,284,224,1559,**,131,226,118,1400,265,5019,102,731,112,1867,**,**,835,16633,**,**,720,1148,799,3225,829,4506,795,5887,705,2970,1267,75103,768,1431,89,27,579,939,167,100,**,**,0,0,0,0,**,**,1250,9587,1255,10059,222,576,1036,3686
75181,"$100,000 under $200,000",1369,1239,614,4299,1691,174999,1340,155747,676,446,274,388,228,242,280,3151,**,185,183,137,3556,358,8873,78,622,115,1949,**,**,1068,23442,27,108,927,2020,1046,4003,1065,6252,1008,7618,961,5856,1367,132261,749,1148,128,38,424,575,168,98,**,**,0,0,0,0,39,53,1366,21907,1367,22631,415,1639,947,3355
75181,"$200,000 or more",101,93,63,326,132,34330,92,19683,72,76,39,166,37,120,22,2190,**,40,1251,**,**,37,2295,**,**,**,**,**,**,93,4138,**,**,83,276,87,398,93,708,85,752,84,1024,101,28900,22,6,**,**,0,0,**,**,0,0,0,0,0,0,42,202,101,7487,101,7790,52,1194,43,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75182,,"2,419","1,421","1,366","5,688","2,065","260,590","2,005","179,342","1,268","3,882",693,"3,660",631,"2,075",597,"14,607",57,612,"4,090",270,"6,776",466,"12,017",105,713,314,"4,384",43,780,"1,361","40,196",36,280,"1,237","2,635","1,269","8,798","1,348","11,875","1,110","12,616","1,184","10,090","1,989","194,149",892,"1,131",95,48,392,504,119,71,171,241,203,487,165,372,173,606,"1,860","41,473","2,003","43,492",589,"4,683","1,672","6,534"
75182,"$1 under $25,000",651,95,312,749,216,6743,483,4715,151,139,87,181,74,107,130,922,**,69,-26,36,237,69,567,48,306,23,56,0,0,72,1320,0,0,55,43,53,247,65,291,45,361,45,154,266,1497,71,29,**,**,**,**,**,**,89,114,150,375,126,301,**,**,212,132,313,280,82,63,514,830
75182,"$25,000 under $50,000",367,153,198,731,213,13507,277,9576,127,237,69,226,62,97,89,1059,**,66,-23,44,491,77,1294,**,**,79,558,20,204,133,2513,**,**,117,132,108,558,129,698,77,688,103,368,330,6593,134,116,25,18,59,45,**,**,57,88,53,112,39,71,0,0,280,697,307,878,63,112,287,865
75182,"$50,000 under $75,000",238,144,135,585,203,14848,185,9958,139,336,78,350,72,243,62,788,**,70,-75,37,628,71,1466,28,191,67,1107,**,**,144,3189,**,**,131,171,132,713,143,915,110,994,116,560,232,8771,112,156,**,**,67,102,40,22,25,39,0,0,0,0,**,**,215,1059,225,1224,63,155,170,537
75182,"$75,000 under $100,000",257,198,167,697,244,22389,221,16375,164,495,77,371,67,197,72,1300,35,56,125,42,952,63,1671,**,**,53,975,**,**,199,4669,0,0,190,329,184,1110,199,1457,163,1439,176,969,256,14543,129,215,**,**,89,139,**,**,**,**,0,0,0,0,**,**,249,1938,252,2139,63,242,180,811
75182,"$100,000 under $200,000",613,562,356,1995,820,85701,573,68393,439,685,230,865,211,431,149,3944,**,196,972,75,2225,137,5141,29,216,67,1197,**,**,538,15394,36,280,499,1135,526,3537,538,4824,492,5446,494,3614,612,62073,343,495,50,16,177,218,79,49,**,**,0,0,0,0,33,57,611,10456,613,11056,186,909,397,1747
75182,"$200,000 or more",293,269,198,931,369,117402,266,70325,248,1990,152,1667,145,1000,95,6594,22,155,3117,36,2243,49,1878,**,**,25,491,23,576,275,13111,**,**,245,825,266,2633,274,3690,223,3688,250,4425,293,100672,103,120,20,14,**,**,**,**,0,0,0,0,0,0,140,549,293,27191,293,27915,132,3202,124,1744
